reviewId,userName,content,waktu
gp:AOqpTOGVxtMeGdHU9vNoDukzUz1h07el7WNW5VHYtzI1FIzmKja33euCv90V4q0eRAwj1hXD-4pNCJZW81infe8,Mikhael Kelaudius Sembiring,Parah. OTP gk pernah terkirim.,2020-11-09 14:51:24
gp:AOqpTOG5vQRDyV_btw4tQRNc4ve0tm67wR6JRcceBj1SYHjLS2QDT3xw8oQwvMZ2UML8VgUjze9OvMmtIo0d-Vc,Ayuningtyas Trisnawati,"Gak sekali dua kali gak ada hujan gak ada angin tau2 user ID terblokir, smp hrs gonta ganti password dan smp kehabisan akal mau bikin password baru ?",2020-11-09 13:58:48
gp:AOqpTOFZNvGlhKdAVOKcYceiPaIg_HrfrPUNnUL9X8snegp9uriIzl2peWSsw9R2K-aTofFlxrHCAYtU6zd4hrQ,catoer suradji,Mantap,2020-11-09 10:45:18
gp:AOqpTOHVej12JextIcvIlW-G65uaXzlajra4wzG1Wdeh4tJv2O42bPektQBt0wX9MEWJE0NJADNPWQUwUwUWcnk,abhinawa bhanu,"Kenapa ya akhir akhir ini mau transaksi malah hanya tulisan BRI aja background putih terus, sinyal bagus, saya ganti wifi juga bagus tetep gini aja. Saya pake Note 20 Ultra",2020-11-09 09:40:45
gp:AOqpTOEd1Hw2tO2RbZrpbxjarYT8Ueov_nJ2NwqLKTar9Gm75BMvOppMYV9IWVVVZQ9o9VKDRjMq60AatsfmU6Y,Arif Setiawan,Tidak menerima kode otp saat daftar... Sudah di coba beberapa kali...,2020-11-09 09:19:28
gp:AOqpTOETPPiq11TEl4mugTnY6Afm7DjatfRSylDSWsZRejopZMA8dln9wz-67jmH0fRoImDaE9a9XPS8_pEB4jk,Fatimah Resty Meyta Puspita Sari,"Setiap buka apps kok akun saya pasti logout sendiri, dan harus login lagi dan lagi",2020-11-09 09:01:20
gp:AOqpTOHSEfcgBf0IAbRXG3p7zGlUMauo2FjA22mXoT3hK5WTaObQ4F3VpE05puAE3P7TJvLNa1uGsDhcgqtAIi8,ilyas,"Awal memakai BRIMO terkendala di koneksi yang sering putus, kemudian terjadi update koneksi lancar jaya, sekarang update terakhir kembali ke awal koneksi brimo sering putus, terutama setelah kita melakukan transaksi pertama kemudian akan melakukan transaksi kedua dst koneksi putus.. koneksi putus.. haaH parah.. padahal internet kenceng. Hadooo parah nih..",2020-11-09 08:53:46
gp:AOqpTOHc0G1tKV3SeNFcXtiBYLabCpwJdVt5joBvVf0rWufrNjDbEj76pJvAwTrib-HvH10nd46ocPOSsvAWHEA,bright,"Mobile banking terbaik, fitur paling lengkap dan mudah.",2020-11-09 08:49:39
gp:AOqpTOHQeqWkstxp2rLnWhZX3gMzGdCm4eRramK58AtPF6FqvGYe_SlMqXgOigj0IWeXv1TdSgRMueHEyoBi-eQ,Hilarius; Quarta,oke,2020-11-09 07:40:27
gp:AOqpTOHabcaGmwN_QFXrXE8SX3ZwoTHnGYShgua1f6CzBN_ZTbU1RF83G6FBdGWKmHRnxtotSlOwq4W3--sfd0U,Made Suryana,mantap,2020-11-09 06:10:45
gp:AOqpTOE-Nymgb5-o-Wl9lwxizeoJNH3aI6K-e6Xyz0RsFmNlLNfwmBFt8idsTBTGnsVEDWKu2bV013vXTRl-iJE,Pedyanto Bujang,"So hard to make New Rekening registration , it's always show an Error like Session Expired so many times , and at the end of registration his show transaction Time out .. so many times i tried. It's so difficult app to use",2020-11-08 23:12:23
gp:AOqpTOFKF6u446IIYkvUgWwVGG0rLWqbWySVDmXz_EZeb993O29EtTWy5uJ2sK9erHEz_YR0FZKfxjNs_CzBTIw,Seira Mahfud,"Performa aplikasi menurun,mulai sering dapet keterangan ""info saldo gagal"" ,padahal saya main game online aja lancar* aja,cuma ini apk yg mulai gak jelas but OVERALL Saangat memuaskan karena tidak ada keuntungan via apk ini(semenjak sering error) ?????",2020-11-08 20:01:27
gp:AOqpTOG_S9utNmaMkgU-wK83upwCYdJ9zmRwLYeCMQ-c3PxnR8P8nsHQ3UVKxypNqPkgsy_m_O1D27jPt5_ksrY,Ari Firmana,Fitur Lengkap...??,2020-11-08 15:13:43
gp:AOqpTOEJTYTlmpvcZPW74Y5YfE8RavUc13Z2I-JNQHSLNpUJ9ulpW4nJwINGjbG9c8Dh02CXFoWFIWTUavJAaG4,Nabillah L,"kalo mau masuk selalu ada tulisan ""koneksi terputus"" padahal wifi di rumah lancar ajaa",2020-11-08 14:40:21
gp:AOqpTOEJAaBK_ABSQwygOSJUDZFE2QhjxDyU6aAGjrsFcTr4zW78Ov75D0dRaYM9x42icTPYd4OB5nwQBOwWo1E,Muhammad Faris,"Sering sekali terjadi akun terblokir dg sendirinya tanpa ada salah masukkan password dll. Bisa diatasi dg forget password dst, tapi harus mengurangi pulsa karena akan ada sms masuk dari bri untuk no. Token dll. Cukup merugikan nasabah. Mohon bantuannya",2020-11-08 13:35:49
gp:AOqpTOGbbeYGJJ3ksGy1c08EPlcPDaSUFugxAzKPg2NzKy1ZPYvUyfVDystkX2G3v_gCqrI336mLvj7j8wpliuw,Byu Done,Kirain bisa nyambung sama rekening awal atau yg sudah ada sebelumnya.. ?,2020-11-08 11:41:52
gp:AOqpTOGgR6JjRNgFoegFGdmIfs1jIHA5mmnEL_h0diNJM3euLTAnAzjhXcIvDeHUz5rRERUxifm3wHWq5O54vZ4,Buba Buba,"Sering banget Tiap Login Koneksi Terputus ""Coba beberapa saat lagi"" dan lagi dan lagi! Padahal Koneksi jaringan tidak ada masalah. Seharusnya aplikasi seperti ini tidak boleh error.",2020-11-08 10:57:29
gp:AOqpTOETB0zgh5gamZiEiwpIHITN_6svaU-wfxSAhNyHSvEfzqsH3qK20JWpvnCD1kmyLnKyoSMN7ikeSEpVOWg,Muhammad Arrizal Septiawan,"Aplikasi nya bagus, tapi tadi pas saya menggunakan fitur lupa password dan mencoba login dengan password baru muncul tulisan ""default username cannot be used"" dan ketika mau menggunakan fitur lupa password muncul pesan yang sama",2020-11-08 10:51:50
gp:AOqpTOHY3BjIVIP5RHi1Olna9aRiUT_8046l_Fkc1DRREufyoKANyuuS-pSmfhH3Owt5pUt8JnDOwWXQfcmfYfg,Sri Susanti,Transaksi jdi lebih cepat,2020-11-08 07:10:04
gp:AOqpTOEM6OtzbXaxv8DpNOtzi7SYwZe1Rt_kOI-Q4bEfhaA7_kAmMhoLfIrOjSMt-KmZ7fYoEYal2GqZq31RMl4,Selo Oe,"Transaksi mudah dan cepat, mohon bisa ditambah lg layanan lainnya, seperti top up ovo, investasi emas dll. Kelemahanya untuk menerima mToken hrs ada pulsa min. 1rb, lainnya cukup ok.",2020-11-08 00:17:04
gp:AOqpTOGpf_UXzOBxeHR4VOPnQ0DBDPxa5Cx-IR5pHjCUxv7rPXKMP8a2VcniDZugk_RC_fIQ0DwJvl89Oz8RQVE,nafis naufal,selalu nyusahin di waktu yang tepat :),2020-11-08 00:03:23
gp:AOqpTOEDFM8_7PT0eSEjdM4buBCoC69gxcrprN_QNpkvU2aMlZFAn73Zf-muEOrNfOD8M_UeFiFfQpE4Sha4SN8,nurieka syakila,good,2020-11-07 22:53:06
gp:AOqpTOHJXGzMY5lpLoDYFmXzS7Pr0A-eJE62_FmCqXyjoflIs_8nNf7V9kxvkfXVi8aZrUDbxQ_JwFR-ipn9yKI,WAHYU PRATAMA,"Mohon perbaikan.. di hp yang fingerprint nya di layar pas login menggunakan FP, terbaca sebagai double input menyebabkan akun terblokir.. saya sudah mengalami sebanyak 6 kali blokir yg mana merepotkan untuk mengaktifkan nya kembali. Terimakasih",2020-11-07 17:54:11
gp:AOqpTOFOuNWISnBO-VaAh-mbgoXusnU4U7C7kMomlpRhdtlpZ78OxLml8xynjYfbRbmXTDyOTFeHABDtxE3xNv0,puji rachmanto,It easy to transfer between goverment bank,2020-11-07 17:17:21
gp:AOqpTOHnImz_sCYnSq0FHu4B6RC8TKQ11A2_kAYGYhJi2_RGOoMNvxMcCoOFcdALsAuEPGW0Ec7pZ0noc72zIng,Ramdany,"Sering gangguan, gak bisa cek saldo, gak bisa cek mutasi, koneksi terputus, gak bisa login, sering ke blokir sendiri ...",2020-11-07 15:20:13
gp:AOqpTOE4Mpgsw1XlmwFio6ALh7xGpbUQpiRtdwSykQuZ3mhyxB16ZzOK642y7be2n5CCkmXdV5f-EszJ2l2L4_E,Fristy Vidya,"Susah banget mau log in. Setiap masuk ke aplikasi gak langsung muncul halaman untuk log in, tapi cuma halaman depan yang bertuliskan BRI mobile. Mau transfer2 jadi tersendat. Mohon untuk dapat segera diperbaiki.",2020-11-07 14:27:49
gp:AOqpTOEdVl_Pv6QMDMO5McHvpYSoHhjE65sqBHR7QVqwF_O7L_to0PKlIn0IiRHXg4ZL7HISNLzNlP551Hva9Q4,mas be,super aplikasi,2020-11-07 13:47:16
gp:AOqpTOECFNSP5JT7UkSX3yJ6mcWZiZmk5bMwLuBnPkZQyIMUw17yUEUCwiWcUY2598stGUetKznT3v591cYKOiE,Yohanes Kurniawan,Mantap betul aplikasinya serba praktis dengan login fingerprint,2020-11-07 13:30:07
gp:AOqpTOG7IX2fsWvQ2fZSN1jsVfmxVNR9bPL79C4Ws0Pc9W71uGU2NljDP_oN7d4cOxVm0H3NYRRKU37C8x4-oyw,Handoko Suwandi,MOBILE BANKING TERBURUK YANG PERNAH SAYA PUNYA!! SERING USERID DIBLOKIR PDHAL PAKAI FINGERPRINT. LALU SURUH GANTI PASSWORD DAN PASSWORD TDK BS SAMA DGN YG LAMA.. GW UDH 7X DI BLOKIR N GANTI PASSWORD.. LAMA2 PASSWORD BRIMO GW GA GW AFAL!! SANGAT BURUK,2020-11-07 12:56:38
gp:AOqpTOGmi7LcOD8cFTZ3Kj-8cZVmuv5rUAVjkI42CzKDNjSI05nt8cRpiefbZt_24jsf2_5778t0CJvk3Qy7Dgs,ABID ROHMANU,Lebih baik,2020-11-07 12:38:13
gp:AOqpTOG6VH5U3g-fP2LO-pk7QGsQJGW0oLBxFSwLiCoUbiOEqz_WlnfJJPLXB-1opInxK7xYovns58e9Los9uow,Adam Yanuar,"mantap , gak ribet kayak bca/mandiri",2020-11-07 10:42:47
gp:AOqpTOGO78g8s4sPwqx1t541ttluFqOUm6PfaUuZy6pM0T7M-7vtdXa6C2EwQmvspBX94pOL3kGrL2TNBKS4Lss,Amalia Istiqomah,"pakai aplikasi ini, akun sering banget keblokir. padahal tidak dipakai sama sekali. akhirnya harus ganti password sampai berkali kali. setelah itu mulai tanggal 6 s.d 7 nov 2020, aplikasi sama sekali tidak bisa dipakai. padahal sudah di update, sudah clear cache sampai intall ulang tetap saja. capek banget pakai aplikasi ini. masih mending aplikasi sebelumnya. ?",2020-11-07 10:21:05
gp:AOqpTOHVw6i6oPRk95z274H5EmWiw32d55a1pjFzIMmLyPVGFr4XM4hErGQ86GxsSczrMmnA_vZBNcewRYa7Y_Y,Anggi Nova,My connection is strong but transaction keep failing. Please fix,2020-11-07 09:41:39
gp:AOqpTOHutzHkHiwGdinDPGeP18G2B2UDr2voKQYDIf9fPpmF5UxRF8CKQCkPAmUOed_-FVIdZ5EvcVOIORuY-WA,Little Princess,Aplikasi gak bs dibuka,2020-11-07 09:21:12
gp:AOqpTOGcbnQlc_T-BP2TIU_4HiNeQp5m0IHAyjVi8t9ysCcKdt0hvF9cirkxp7qZ2SXxbkUmFRqFKtBXKGUFdG0,Aji P Wibawa,"Mengapa apps ini sering kali membuat akun ibanking saya terblokir secara tiba2? Tidak ada salah password, baru sekali mau masuk, sinyal lancar langsung saja terblokir entah apa salah dan dosanya. Mohonlah dev untuk membuat apps ini jadi nyaman, easy using any time any where, seperti apps ibanking dari bank2 sebelah.",2020-11-07 06:58:48
gp:AOqpTOHHYuyDPdOVIFDegApivPwa7CgEELFcOJnwsc1adhz9eUKkcDO_5cPe6qQqluDl4ZhA-DnycaaSN3WAJn8,suwito suwito,"Tolong dibenahi/ diupgrade aplikasinya. Sdh sekian kali. Kalo mau pakai, Harus install ulang, padahal sdh bersihkan cookies, hapus cache dll. Aplikasi bank lain lancar2 saja, malah lebih aman pakai kode keamanan 2 lapis. Tolong berbenah diri lebih baik Brimo. Semangat pagi.?",2020-11-07 06:58:18
gp:AOqpTOHvW8WTw49mm3xBehsCkW4kpKsodzBb90-jjgME2KUn75oo9hn-G_WowQmb6MkiMr0IVekVuNCIin5q2K8,wahyou ok,Sudah perbaikan dan lancar ?,2020-11-07 06:47:56
gp:AOqpTOGGXeRyqIMvZh_F9aj-7QvUoIoCsrGslXZH74KFNbJ9tuL1jlKj0zlYk_lkBk_oAHC_HZZxykGJbNo6SDw,Pengagum Lelaki,"My app is always being blocked so many times. I know it can be fixed using the forgotten password mechanism, but it is really annoying when it happens so many times. It keeps blocked eventhough I did not do something wrong and my password was not wrong. This problem needs to be fixed.",2020-11-07 06:24:27
gp:AOqpTOHPqNRT2b92aHOKnyMs_S3OBXR0seiHjWktWBZM4ffXpBGh-zAPcJSVKAa0ycdstuuFPLW6xH4PHKedelI,jhon rey,"Aplikasinya belum stabil.. Sering muncul message koneksi terputus, padahal koneksi aman-aman saja.. Selain itu dimenu lupa password, saya sudah memasukkan username dan alamat email dengan benar, tapi muncul message username dan email tidak cocok, padahal saya perlu reset password karena tidak bisa login.. Mohon dicek dan lakukan perbaikan secara berkala, agar aplikasi ini bermanfaat bagi user, bukan malah menyusahkan user..",2020-11-07 06:07:26
gp:AOqpTOHMF1f7xgqqq23DDd7qK5uSoaiUo2Bl7YROSnlnj3B0vGys7K9BZ6l-xsk_crXPQWJ8ayV1StCJYRKpFRA,Permadi Yoga,"Aplikasi mobile sekelas Bank BRI banyak sekali bug dan error nya.. Sangat kecewa dengan performa nya, apalagi pada saat akan eksekusi transaksi yang sangat urgent.. Lebih bagus aplikasi yg lama, drpd saat ini. Mohon di perbaiki lagi, masih byk sekali kekurangannya.",2020-11-07 06:03:16
gp:AOqpTOHUQ77wMSb-Vu4bRoBcltU_UEWdo34KuF_rSDDbDReeBEycsoQ3a7hw_juknTFSCdw6axrEApcKSY8s21o,Frio Anbia,"Aplikasi yang sering ngebug, dan errornya bikin pengguna kebingungan",2020-11-07 05:43:13
gp:AOqpTOGV0e58nfrlhUxQg1E12b0E6t3NkitaLAbn6TXMhAYc9A0cDaAJ3E7yOvZnCd0lhqj4sjIYjGPYxHkF0kU,ahmad jalante,"Memudahkan segala bentuk transaksi, praktis canggih dan aman",2020-11-07 01:31:40
gp:AOqpTOEcgrmhlemtR_-7bQ-EsbaAfWTT0PXFrM-UceIF_hdNqx9VkJhO6q8EpZa95Ui2dXIlpcOALCnfKl_4OJI,•DoV Squad•,Saya sudah kirim email ya pak / bu ?? mohon bantunya.. EDIT : Sudah bisa pak bu terimakasih ??,2020-11-07 00:48:50
gp:AOqpTOGViY4uomZT5JSrfQRyb0LB6eTk3TuDJ9ZLhGwDxXKDciO-wXpUcz1WAeGiY4wQM84FfJgpZgexZMkSd7U,havid aryandika,Not working,2020-11-07 00:05:05
gp:AOqpTOE-hnsVREJPHQNI1fCcS-VnG-NqTo7IXpc09SBAzlly9oLigVUYoFlitkE5WLo4REV0iYgQUqmuaVhOvdU,Jafar Sodiq,Informasi Saldo Gagal?,2020-11-06 23:34:21
gp:AOqpTOF1teYMxAfnDcITx8KTDCe2QA4Pw4grScwWmRyrA69YotCa3zJQF_UYKwlhuuM6sVQE0RE1_2yArmtRTEQ,Dicky Akfhan,Can't show my current balance,2020-11-06 23:15:48
gp:AOqpTOEmCD4anawS5hJXisoVaGPkp2rlOg74EYeoM2X2WVlFa3OQQiXZrJguyU1ruBkT7t37rgx0NhAbYvEifZs,Aditya Setiabudi,"Tiba2 akun terblokir ga ada apa2 dah, login pake sidik jari. Mana ada keperluan pula malem2 gini. Moga2 isinya aman sih was2 juga",2020-11-06 22:32:45
gp:AOqpTOFy-IJJ-3K6-vodef098cOSLJS60qTQ_FO_-1b6OZ5JVOwNXs8Y4aMD1618qFfWWLg6MqZoVyXjbpN_Dts,Hafiz Satria Putra,Puas,2020-11-06 22:04:11
gp:AOqpTOFrio0G2w22FeT2izftBe_fvd4f8Jus5GZ1yaPWBzLtRPcA-E1y-PZNq3mM6PyE7x6xa1Np0Xe-FvZ1u4E,GMAIN WOBLE,"Sulit untuk mendaftar , kode tidak sampai , saat pindah ke aplikasi lain malah mulai dari awal membuat saya harus input ulang dan menunggu lagi benar2 lingkaran setan ,saat beberapa kali di coba malah masalah koneksi dan sering Force close",2020-11-06 19:44:31
gp:AOqpTOFLK4P1hNm-dWfeqG0pVBPOdXDeCN2BgR4H_f_ViOUCp9K_RkzutWxcyjgTwsnze5VQZI99H75fSXDCZnQ,Markum Angkanirwana,Ok,2020-11-06 17:50:09
gp:AOqpTOEJ7KdArR-lDs-oozwUprlnFBoW4wJscDDvUnTWX8ruJoTmfEjT3OX-LHCfGfMaGqCM_HH3C_2uYXSAGZY,Yosa Ananda,sangat mudah digunakan. thx buat pengembangnya,2020-11-06 16:56:36
gp:AOqpTOE-azULudXqTHJQHTHPYiKhAGwQ7lvQqBKoPpqJXmG4TClSNBLa9iyIEoUmpB99gyWwWgJM-VDbPj7fXx8,Hinata N,Good,2020-11-06 16:00:42
gp:AOqpTOEzQMfPo_8nq6bAW2dIUqG6Dpx4PkarTbdbeoh9i84oBXzp9yfJkmF1IwPTpIaqu6HobVuC-rljzEa6VrY,Ferdian Abraham,"Simple, Transaksi lebih mudah, cepat, dan nyaman.",2020-11-06 14:34:22
gp:AOqpTOHlWgWyvhkTdqcv0k7YUsAEsF9o1nETturbJjGBI-kZo5KI5z-Vkkz4ghjEQPbQEbQLPAGWLtTO-pNrk-s,sudiyuwono wowo,Praktis dan cepat.,2020-11-06 13:47:52
gp:AOqpTOGdjH-jq1vzgENkhBnUTsXK4PeFllplIb2OVXI2vGtFuIsKY1L9atoAnA3FKMHlS3X_i0c-WYXCUq9HXik,Bambang Eko Wicaksono,"Kok saya tidak bisa verifikasi email saya,,balasan email saya gagal diverifikasi",2020-11-06 12:59:04
gp:AOqpTOF-bKp93-wa_8ENAWr609p_Pu_Jynh2pb_FvVVEo3KBOZWqOJDReefYMqABG-J6iqqZmWRXlPHVx5ZYc94,Rony Putra,".update: aplikasi ini sangat bagus..berfungsi dengan baik..baik untuk cek saldo, briva, dan transfer sangat baik..tapi ketika di luar kota aplikasi seolah tidak bisa di pakai..selalu koneksi terputus ketika isi briva di luar kota..semoga segera ada perbaikan..trimakasih...",2020-11-06 11:57:07
gp:AOqpTOGQia7IXxGrkbtf8I1orL7nYWrXlY3yLEzNDxMk4arRCYkPLcSNxxzbyzSFcZ-BWKNZyj2OoHO-tOSnjJA,Yudha Pratomo,"Setelah beberapa bulan pakai, ternyata sering hang dan ga bisa dibuka. Masih ada bug kayanya.",2020-11-06 10:37:00
gp:AOqpTOFEUonx6mVyycHyuPea-5DSXvyM4cHv1jFdMTJQvNbVyxVD1inWNW3WSsCataT_zUZsD6_DB9_mLOaRLSg,Garri Kusuma,Update kartu ga bisa,2020-11-06 10:19:45
gp:AOqpTOEmljX5K1V5uJyOMSic7GrOxx_r8mJuPO2wK_FFowgdLVQqxpBpNhXpRjV2wp4uyz8lngBRDc--SA5lSzU,ni'ma maula,Good Apps... Love it??,2020-11-06 09:43:45
gp:AOqpTOE_q3fOMIR6zRRkHE6eL6LfrwHHqEiQfk1oXXmNn-QFF1kbj3ftN-4qucHRDrEKC89uWTeaDNQJD2bQ9qA,Christian Tengkel,mantap,2020-11-06 07:12:15
gp:AOqpTOHfNLWQ4tjXqDpMLRHkzTRRqbvTmpK5b8ixCogxdAgB8EeRtrk6T7cCJkxULPOM2X9X6Zc470e8ve19vNg,Ragil Kurniawan,Nice,2020-11-06 05:50:20
gp:AOqpTOEwbiA-KNDkd1goZJK64-7G66cdY-l7Zo34tsuF7FioC1iDBXDPvkxRcnvQsO3TqDImEO9dO8u16om3DeM,Ardanas Atmaja,Nice app,2020-11-06 05:14:56
gp:AOqpTOE7mSriXXls3hloaWpDyINakrJOmuZQr7bP1nCQsZq4yCqyL2HWO0jGDzl1RfM64eNdZjMvUHkdzfIZjAM,Restu Purnomo,"clunky apps, suddenly logged out out of nowhere, even more terrible during bad signal. idk why am i still using this.",2020-11-06 03:56:03
gp:AOqpTOFsNVIGNV8zxJyF6s51xCxryxpGdXZCgelAf9YUVsxlhutx87mwz2Jt8lZOgPxIk17UNTBQWQfynJO0jvk,SalCTim76 Ptan,Proses regist nya aja susah... Sampe skrg itu kode otp nya ga terkirim kirim ke nomor hp sy ini... Gimana kita mau gunakan aplikasi ini yaa...,2020-11-06 00:38:43
gp:AOqpTOEsui5DUv2d4R1n3M7ayDrW3Vl4xEFdqSD5XHaA7Im177Qq5d2v0SNP3ha4AqnvMudf8OnEfp1xpAhE_q4,dea kusmadiani,Simple,2020-11-05 22:49:31
gp:AOqpTOHAqFJ9IRXEAFrxxxXCcK7CuxKD6mXjFSYKT0oW4XEVijJmX_w5hvu1V3GHso3gQrDDHOgNs0eGFdsbOog,elsaekafebriani 626,Terimakasih banyak sangat amat membantu,2020-11-05 21:35:16
gp:AOqpTOEv3J6Jpv0-6nBQB_g8wQFRzGvgCnfbMQRAwOKMJBFvvfELI8HVqXP2FQYxQta4_mrQZ63twPRSfJpGfgA,Ferri Firnanda,Mantap,2020-11-05 20:53:05
gp:AOqpTOHJHN-B43zACxKOwYUTGsqR-N-v_xT0FkA006-Xnuxxj52i-YzKY05_zzRarLXnQYhYDDTUnWfZNLjrsGw,Kholid Mawardi,Terbaiik,2020-11-05 20:22:15
gp:AOqpTOFg1QU0_mK5IIgZKaz7yMPflGc4IsS_am6EeaNvQK8ZCvdgPXiC7GbhAsXHj2D15VwbPgQNwkxUqk7y-PY,Wibowo Andrianto,Good apps,2020-11-05 19:55:29
gp:AOqpTOEcmi90OTOOtAOH0fylPT6uBaSwtUwAPvzzVhfP6nzYHyZARDA8kcEMkcOVoVnQspDEe4zLKxgAjVU05Sk,Yohanes Ari,"Sudah bisa min, ternyata internet saya yang lemot, saya sudah kesel tadinya sekarang sudah ngga lagi. Mantul min",2020-11-05 19:09:02
gp:AOqpTOFGOYNByri1JrWauztIIeGAiFTlJZeX54eUFVdNudXKBBw4Dv4vSyOORwEychWoO5eOCp4a3EUu2DEUocg,Hastaman Mohammad,Terbaik,2020-11-05 18:36:20
gp:AOqpTOHZn-IL8VhPPZuUJ4AknISVxOYetDWoO8T1x-0A2dEB-U6gYKzKTWpt_97c7jsFJIx0hlt5lxqaZlLSnsM,Yogen Fernando,Terbaik,2020-11-05 17:53:53
gp:AOqpTOEDuLE9OkFrQlXoaZQb8mOx_riDA_hQaFT4fuQuw3XdEDJMh5j3fhKstQiFtiaLSVcQjgFjbgxkUYrx3pk,Mei Widya M,Baru pertama kali pakai sih oke dan baik2 aja. Terima kasih,2020-11-05 14:57:32
gp:AOqpTOHxDI9WPC9O2R1XcsVqMR0WxhXYOhEX9WZo1u87__j3eG9ERt04IDG8B_qHcbdG73TfDyrCoviFwyZ93fY,adam ridwansyah,Good,2020-11-05 14:36:20
gp:AOqpTOFMpepZ40etFTXfLRTklDD5HYa3fVgFNEIdqDA8TSFLbIoAFJndCVAvqcT_EyzncBJRreVdEEc1LhUpJn8,Andrean Eka Lucianto,"Keren, kekinian banget apps nya. Bisa dilengkapin lagi fiturnya. Payment nya diperbanyak. Thanks BRI !",2020-11-05 13:35:50
gp:AOqpTOEVgztr0YWP2WLVvmwOMa8z7jsQAzz-GXd2FEiptnzLvV_lMve8YuL94WvOd_k2tCeu15LjUY70WsqiUAI,Buana Eko Martono,Sangat memudahkan dan transaksi cepat. Mantabs BRImo BRI,2020-11-05 12:30:37
gp:AOqpTOETgnMtFX66Kn6d1gPtAJOHW1nfpV95cvnDoKnkRezuCVmoMb6xLchekFrKc1eH0aMh64KrkeDanO3HZeg,Mzainul Sola,Mudah dam cepat,2020-11-05 11:54:46
gp:AOqpTOHW806OHvTk0niV-06Y1NBmWcMidu5MH32Ce2opxUS5cp3aNJtg0_D-SDFCcF2Qb2MtfjJfqhq0bmJ_LDw,Abdul Hadi,"Sudah ganti password, mau masuk lagi gak bisa, ada notif user sedang dipakai. Ada masalah lain, baru mau login akun langsung kena blokir padahal pakai fingerprint. Aplikasi bermasalah",2020-11-05 11:51:05
gp:AOqpTOESwuT_fA0-kEKx2fw6ir0EJ-wHNQvTtNfUBUk7HKQFJM47inJIVxZnnprBwrn9BMJSroyi81e7wPChHC8,Pipit Thalib,Bagus dan lbh mudah digunakan dari aplikasi sebelumnya,2020-11-05 11:24:05
